Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
MERCEDES-BENZ,CLA Coupe Model Year 2021.5,AMG CLA 35 4MATIC,A7,Automatic,1991,Petrol,Internal Combustion Engine (ICE),306,225,,,,,Euro 6d,False,WLTP,23.7,33.6,39.2,36.2,36.2,0,11.9,8.4,7.2,7.8,7.8,0,188,,,,,,323,21,15,,,,,70.0,12 April 2021,
MERCEDES-BENZ,CLA Coupe Model Year 2021.5,AMG CLA 45 S 4MATIC+,A8,Automatic,1991,Petrol,Internal Combustion Engine (ICE),421,310,,,,,Euro 6d,False,WLTP,21.6,32.5,38.7,36.2,36.2,0,13.1,8.7,7.3,7.8,7.8,0,194,,,,,,177,16,21,,,,,70.0,12 April 2021,
MERCEDES-BENZ,CLA Coupe Model Year 2021.5,AMG CLA 45 S 4MATIC+,A8,Automatic,1991,Petrol,Internal Combustion Engine (ICE),421,310,,,,,Euro 6d,False,WLTP,21.1,31,36.7,34.5,34.5,0,13.4,9.1,7.7,8.2,8.2,0,203,,,,,,177,16,21,,,,,70.0,12 April 2021,
MERCEDES-BENZ,CLA Coupe Model Year 2021.5,CLA 180,A7,Automatic,1332,Petrol,Internal Combustion Engine (ICE),136,100,,,,,Euro 6d,False,WLTP,33.2,47.9,56.5,49.6,49.6,0,8.5,5.9,5,5.7,5.7,0,134,,,,,,101,27,31,,,,,69.0,12 April 2021,
MERCEDES-BENZ,CLA Coupe Model Year 2021.5,CLA 180,A7,Automatic,1332,Petrol,Internal Combustion Engine (ICE),136,100,,,,,Euro 6d,False,WLTP,30.7,43.5,49.6,43.5,43.5,0,9.2,6.5,5.7,6.5,6.5,0,150,,,,,,101,27,31,,,,,69.0,12 April 2021,
MERCEDES-BENZ,CLA Coupe Model Year 2021.5,CLA 200,A7,Automatic,1332,Petrol,Internal Combustion Engine (ICE),163,120,,,,,Euro 6d,False,WLTP,32.1,48.7,56.5,49.6,49.6,0,8.8,5.8,5,5.7,5.7,0,134,,,,,,120,24,25,,,,,67.0,12 April 2021,
MERCEDES-BENZ,CLA Coupe Model Year 2021.5,CLA 200,A7,Automatic,1332,Petrol,Internal Combustion Engine (ICE),163,120,,,,,Euro 6d,False,WLTP,30.7,43.5,48.7,43.5,43.5,0,9.2,6.5,5.8,6.5,6.5,0,150,,,,,,120,24,25,,,,,67.0,12 April 2021,
MERCEDES-BENZ,CLA Coupe Model Year 2021.5,CLA 220 d,A8,Automatic,1950,Diesel,Internal Combustion Engine (ICE),190,140,,,,,Euro 6d,True,WLTP,42.2,53.3,68.9,61.4,61.4,0,6.7,5.3,4.1,4.6,4.6,0,128,,,,,,44,,17,22,0.84,,,69.0,12 April 2021,
MERCEDES-BENZ,CLA Coupe Model Year 2021.5,CLA 220 d,A8,Automatic,1950,Diesel,Internal Combustion Engine (ICE),190,140,,,,,Euro 6d,True,WLTP,39.2,48.7,60.1,53.3,53.3,0,7.2,5.8,4.7,5.3,5.3,0,143,,,,,,44,,17,22,0.84,,,69.0,12 April 2021,
MERCEDES-BENZ,CLA Coupe Model Year 2021.5,CLA 250,A7,Automatic,1991,Petrol,Internal Combustion Engine (ICE),224,165,,,,,Euro 6d,False,WLTP,28.5,40.9,50.4,47.1,47.1,0,9.9,6.9,5.6,6,6,0,150,,,,,,269,15,9,,,,,68.0,12 April 2021,
MERCEDES-BENZ,CLA Coupe Model Year 2021.5,CLA 250,A7,Automatic,1991,Petrol,Internal Combustion Engine (ICE),224,165,,,,,Euro 6d,False,WLTP,27.7,37.2,44.8,40.4,40.4,0,10.2,7.6,6.3,7,7,0,166,,,,,,269,15,9,,,,,68.0,12 April 2021,
MERCEDES-BENZ,CLA Coupe Model Year 2021.5,CLA 250 e,A8,Automatic,1332,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),,,,169,69,,Euro 6d,False,WLTP,0,0,0,0,0,282.5,0,0,0,0,0,1,0,22,48,77,,74,133,18,37,,,,,68.0,12 April 2021,
MERCEDES-BENZ,CLA Coupe Model Year 2021.5,CLA 250 e,A8,Automatic,1332,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),,,,189,61,,Euro 6d,False,WLTP,0,0,0,0,0,217.3,0,0,0,0,0,1.3,0,29,43,70,,66,133,18,37,,,,,68.0,12 April 2021,
MERCEDES-BENZ,CLA Shooting Brake Model Year 2021.5,AMG CLA 35 4MATIC,A7,Automatic,1991,Petrol,Internal Combustion Engine (ICE),306,225,,,,,Euro 6d,False,WLTP,24.6,34.9,40.9,37.2,37.2,0,11.5,8.1,6.9,7.6,7.6,0,182,,,,,,323,21,15,,,,,69.0,12 April 2021,
MERCEDES-BENZ,CLA Shooting Brake Model Year 2021.5,AMG CLA 35 4MATIC,A7,Automatic,1991,Petrol,Internal Combustion Engine (ICE),306,225,,,,,Euro 6d,False,WLTP,23.5,33.2,38.2,34.5,34.5,0,12,8.5,7.4,8.2,8.2,0,193,,,,,,323,21,15,,,,,69.0,12 April 2021,
MERCEDES-BENZ,CLA Shooting Brake Model Year 2021.5,AMG CLA 45 S 4MATIC+,A8,Automatic,1991,Petrol,Internal Combustion Engine (ICE),421,310,,,,,Euro 6d,False,WLTP,21.4,32.1,38.2,34.9,34.9,0,13.2,8.8,7.4,8.1,8.1,0,198,,,,,,177,16,21,,,,,69.0,12 April 2021,
MERCEDES-BENZ,CLA Shooting Brake Model Year 2021.5,AMG CLA 45 S 4MATIC+,A8,Automatic,1991,Petrol,Internal Combustion Engine (ICE),421,310,,,,,Euro 6d,False,WLTP,20.9,30.7,36.2,33.2,33.2,0,13.5,9.2,7.8,8.5,8.5,0,207,,,,,,177,16,21,,,,,69.0,12 April 2021,
MERCEDES-BENZ,CLA Shooting Brake Model Year 2021.5,CLA 180,A7,Automatic,1332,Petrol,Internal Combustion Engine (ICE),136,100,,,,,Euro 6d,False,WLTP,32.8,47.1,55.4,48.7,48.7,0,8.6,6,5.1,5.8,5.8,0,137,,,,,,101,27,31,,,,,69.0,12 April 2021,
MERCEDES-BENZ,CLA Shooting Brake Model Year 2021.5,CLA 180,A7,Automatic,1332,Petrol,Internal Combustion Engine (ICE),136,100,,,,,Euro 6d,False,WLTP,30.4,42.8,48.7,42.2,42.2,0,9.3,6.6,5.8,6.7,6.7,0,153,,,,,,101,27,31,,,,,69.0,12 April 2021,
MERCEDES-BENZ,CLA Shooting Brake Model Year 2021.5,CLA 200,A7,Automatic,1332,Petrol,Internal Combustion Engine (ICE),163,120,,,,,Euro 6d,False,WLTP,31.7,47.9,55.4,48.7,48.7,0,8.9,5.9,5.1,5.8,5.8,0,137,,,,,,120,24,25,,,,,69.0,12 April 2021,
MERCEDES-BENZ,CLA Shooting Brake Model Year 2021.5,CLA 200,A7,Automatic,1332,Petrol,Internal Combustion Engine (ICE),163,120,,,,,Euro 6d,False,WLTP,30.4,42.8,47.9,42.8,42.8,0,9.3,6.6,5.9,6.6,6.6,0,154,,,,,,120,24,25,,,,,69.0,12 April 2021,
MERCEDES-BENZ,CLA Shooting Brake Model Year 2021.5,CLA 220 d,A8,Automatic,1950,Diesel,Internal Combustion Engine (ICE),190,140,,,,,Euro 6d,True,WLTP,41.5,52.3,67.3,60.1,60.1,0,6.8,5.4,4.2,4.7,4.7,0,131,,,,,,44,,17,22,0.84,,,69.0,12 April 2021,
MERCEDES-BENZ,CLA Shooting Brake Model Year 2021.5,CLA 220 d,A8,Automatic,1950,Diesel,Internal Combustion Engine (ICE),190,140,,,,,Euro 6d,True,WLTP,38.7,47.9,58.9,51.4,51.4,0,7.3,5.9,4.8,5.5,5.5,0,147,,,,,,44,,17,22,0.84,,,69.0,12 April 2021,
MERCEDES-BENZ,CLA Shooting Brake Model Year 2021.5,CLA 250,A7,Automatic,1991,Petrol,Internal Combustion Engine (ICE),224,165,,,,,Euro 6d,False,WLTP,28.5,40.4,48.7,44.8,44.8,0,9.9,7,5.8,6.3,6.3,0,153,,,,,,269,15,9,,,,,69.0,12 April 2021,
MERCEDES-BENZ,CLA Shooting Brake Model Year 2021.5,CLA 250,A7,Automatic,1991,Petrol,Internal Combustion Engine (ICE),224,165,,,,,Euro 6d,False,WLTP,27.4,36.7,43.5,38.7,38.7,0,10.3,7.7,6.5,7.3,7.3,0,171,,,,,,269,15,9,,,,,69.0,12 April 2021,
MERCEDES-BENZ,CLA Shooting Brake Model Year 2021.5,CLA 250 e,A8,Automatic,1332,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),,,,177,68,,Euro 6d,False,WLTP,0,0,0,0,0,256.8,0,0,0,0,0,1.1,0,25,47,75,,73,133,16,11,,,,,69.0,12 April 2021,
MERCEDES-BENZ,CLA Shooting Brake Model Year 2021.5,CLA 250 e,A8,Automatic,1332,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),,,,194,59,,Euro 6d,False,WLTP,0,0,0,0,0,201.8,0,0,0,0,0,1.4,0,31,42,68,,64,133,16,11,,,,,69.0,12 April 2021,
MERCEDES-BENZ,CLS Coupé Model Year 2021.5,CLS 400 d 4MATIC,A9,Automatic,2925,Diesel,Internal Combustion Engine (ICE),340,250,,,,,Euro 6d-TEMP,True,WLTP,31.7,39.2,47.1,44.1,41.5,0,8.9,7.2,6,6.4,6.8,0,178,,,,,,113,,60,76,0.67,,,70.0,12 April 2021,
MERCEDES-BENZ,CLS Coupé Model Year 2021.5,CLS 400 d 4MATIC,A9,Automatic,2925,Diesel,Internal Combustion Engine (ICE),340,250,,,,,Euro 6d-TEMP,True,WLTP,28.8,36.2,42.2,38.7,37.7,0,9.8,7.8,6.7,7.3,7.5,0,197,,,,,,113,,60,76,0.67,,,70.0,12 April 2021,
MERCEDES-BENZ,CLS Coupé Model Year 2021.5,CLS 300 d,A9,Automatic,1950,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),245,180,,,,,Euro 6d-TEMP,False,WLTP,32.8,41.5,57.7,51.4,46.3,0,8.6,6.8,4.9,5.5,6.1,0,161,,,,,,94,,30,43,1.22,,,70.0,12 April 2021,
MERCEDES-BENZ,CLS Coupé Model Year 2021.5,CLS 300 d,A9,Automatic,1950,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),245,180,,,,,Euro 6d-TEMP,False,WLTP,28.8,38.7,48.7,42.2,40.4,0,9.8,7.3,5.8,6.7,7,0,183,,,,,,94,,30,43,1.22,,,70.0,12 April 2021,
MERCEDES-BENZ,CLS Coupé Model Year 2021.5,CLS 350,A9,Automatic,1991,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),299,220,,,,,Euro 6d-TEMP,False,WLTP,25.5,36.2,43.5,39.8,37.2,0,11.1,7.8,6.5,7.1,7.6,0,172,,,,,,332,21,18,,,,,71.0,12 April 2021,
MERCEDES-BENZ,CLS Coupé Model Year 2021.5,CLS 350,A9,Automatic,1991,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),299,220,,,,,Euro 6d-TEMP,False,WLTP,23.9,32.8,37.7,33.2,32.8,0,11.8,8.6,7.5,8.5,8.6,0,195,,,,,,332,21,18,,,,,71.0,12 April 2021,
MERCEDES-BENZ,CLS Coupé Model Year 2021.5,CLS 450 4MATIC,A9,Automatic,2999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),367,270,,,,,Euro 6d-TEMP,False,WLTP,21.7,35.3,42.2,38.7,35.3,0,13,8,6.7,7.3,8,0,183,,,,,,191,21,32,,,,,68.0,12 April 2021,
MERCEDES-BENZ,CLS Coupé Model Year 2021.5,CLS 450 4MATIC,A9,Automatic,2999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),367,270,,,,,Euro 6d-TEMP,False,WLTP,20.3,31,36.2,33.2,31,0,13.9,9.1,7.8,8.5,9.1,0,207,,,,,,191,21,32,,,,,68.0,12 April 2021,
MERCEDES-BENZ,E-Class Cabriolet Model Year 2021.5,E 220 d,A9,Automatic,1950,Diesel,Internal Combustion Engine (ICE),194,143,,,,,Euro 6d,True,WLTP,38.7,49.6,60.1,52.3,52.3,0,7.3,5.7,4.7,5.4,5.4,0,144,,,,,,21,,29,35,1.29,,,68.0,12 April 2021,
MERCEDES-BENZ,E-Class Cabriolet Model Year 2021.5,E 220 d,A9,Automatic,1950,Diesel,Internal Combustion Engine (ICE),194,143,,,,,Euro 6d,True,WLTP,34.9,43.5,51.4,44.1,44.1,0,8.1,6.5,5.5,6.4,6.4,0,167,,,,,,21,,29,35,1.29,,,68.0,12 April 2021,
MERCEDES-BENZ,E-Class Cabriolet Model Year 2021.5,E 400 d 4MATIC,A9,Automatic,2925,Diesel,Internal Combustion Engine (ICE),330,243,,,,,Euro 6d,True,WLTP,26.7,38.2,49.6,46.3,46.3,0,10.6,7.4,5.7,6.1,6.1,0,178,,,,,,33,,35,51,0.55,,,69.0,12 April 2021,
MERCEDES-BENZ,E-Class Cabriolet Model Year 2021.5,E 400 d 4MATIC,A9,Automatic,2925,Diesel,Internal Combustion Engine (ICE),330,243,,,,,Euro 6d,True,WLTP,25.7,35.3,43.5,40.9,40.9,0,11,8,6.5,6.9,6.9,0,198,,,,,,33,,35,51,0.55,,,69.0,12 April 2021,
MERCEDES-BENZ,E-Class Cabriolet Model Year 2021.5,AMG E 53 4MATIC+,A9,Automatic,2999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),435,320,,,,,Euro 6d,False,WLTP,20,30.4,35.3,32.5,32.5,0,14.1,9.3,8,8.7,8.7,0,212,,,,,,193,24,20,,,,,71.0,12 April 2021,
MERCEDES-BENZ,E-Class Cabriolet Model Year 2021.5,AMG E 53 4MATIC+,A9,Automatic,2999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),435,320,,,,,Euro 6d,False,WLTP,19.9,29.4,33.6,31,31,0,14.2,9.6,8.4,9.1,9.1,0,220,,,,,,193,24,20,,,,,71.0,12 April 2021,
MERCEDES-BENZ,E-Class Cabriolet Model Year 2021.5,E 300,A9,Automatic,1991,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),258,190,,,,,Euro 6d,False,WLTP,25,36.7,44.8,40.4,40.4,0,11.3,7.7,6.3,7,7,0,170,,,,,,418,21,21,,,,,69.0,12 April 2021,
MERCEDES-BENZ,E-Class Cabriolet Model Year 2021.5,E 300,A9,Automatic,1991,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),258,190,,,,,Euro 6d,False,WLTP,23.3,32.8,38.2,33.6,33.6,0,12.1,8.6,7.4,8.4,8.4,0,195,,,,,,418,21,21,,,,,69.0,12 April 2021,
MERCEDES-BENZ,E-Class Cabriolet Model Year 2021.5,E 300 d 4MATIC,A9,Automatic,1992,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),265,195,,,,,Euro 6d,False,WLTP,33.6,44.8,55.4,50.4,50.4,0,8.4,6.3,5.1,5.6,5.6,0,156,,,,,,144,,6,34,0.77,,,67.0,12 April 2021,
MERCEDES-BENZ,E-Class Cabriolet Model Year 2021.5,E 300 d 4MATIC,A9,Automatic,1992,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),265,195,,,,,Euro 6d,False,WLTP,32.1,40.4,47.9,43.5,43.5,0,8.8,7,5.9,6.5,6.5,0,176,,,,,,144,,6,34,0.77,,,67.0,12 April 2021,
MERCEDES-BENZ,E-Class Cabriolet Model Year 2021.5,E 450 4MATIC,A9,Automatic,2999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),367,270,,,,,Euro 6d,False,WLTP,20.9,33.6,39.2,36.7,36.7,0,13.5,8.4,7.2,7.7,7.7,0,192,,,,,,195,19,18,,,,,67.0,12 April 2021,
MERCEDES-BENZ,E-Class Cabriolet Model Year 2021.5,E 450 4MATIC,A9,Automatic,2999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),367,270,,,,,Euro 6d,False,WLTP,20,30.7,35.3,32.1,32.1,0,14.1,9.2,8,8.8,8.8,0,212,,,,,,195,19,18,,,,,67.0,12 April 2021,
MERCEDES-BENZ,E-Class Coupe Model Year 2021.5,E 220 d,A9,Automatic,1950,Diesel,Internal Combustion Engine (ICE),194,143,,,,,Euro 6d,True,WLTP,39.8,50.4,62.8,57.7,57.7,0,7.1,5.6,4.5,4.9,4.9,0,137,,,,,,21,,29,35,1.29,,,68.0,12 April 2021,
MERCEDES-BENZ,E-Class Coupe Model Year 2021.5,E 220 d,A9,Automatic,1950,Diesel,Internal Combustion Engine (ICE),194,143,,,,,Euro 6d,True,WLTP,35.3,44.8,52.3,46.3,46.3,0,8,6.3,5.4,6.1,6.1,0,162,,,,,,21,,29,35,1.29,,,68.0,12 April 2021,
MERCEDES-BENZ,E-Class Coupe Model Year 2021.5,E 400 d 4MATIC,A9,Automatic,2925,Diesel,Internal Combustion Engine (ICE),330,243,,,,,Euro 6d,True,WLTP,26.9,39.2,50.4,47.9,47.9,0,10.5,7.2,5.6,5.9,5.9,0,175,,,,,,33,,35,51,0.55,,,69.0,12 April 2021,
MERCEDES-BENZ,E-Class Coupe Model Year 2021.5,E 400 d 4MATIC,A9,Automatic,2925,Diesel,Internal Combustion Engine (ICE),330,243,,,,,Euro 6d,True,WLTP,25.9,35.8,44.1,41.5,41.5,0,10.9,7.9,6.4,6.8,6.8,0,195,,,,,,33,,35,51,0.55,,,69.0,12 April 2021,
MERCEDES-BENZ,E-Class Coupe Model Year 2021.5,AMG E 53 4MATIC+,A9,Automatic,2999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),435,320,,,,,Euro 6d,False,WLTP,20.2,31,36.2,33.6,33.6,0,14,9.1,7.8,8.4,8.4,0,207,,,,,,193,24,20,,,,,71.0,12 April 2021,
MERCEDES-BENZ,E-Class Coupe Model Year 2021.5,AMG E 53 4MATIC+,A9,Automatic,2999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),435,320,,,,,Euro 6d,False,WLTP,19.9,29.7,34.5,31.7,31.7,0,14.2,9.5,8.2,8.9,8.9,0,217,,,,,,193,24,20,,,,,71.0,12 April 2021,
MERCEDES-BENZ,E-Class Coupe Model Year 2021.5,E 300,A9,Automatic,1991,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),258,190,,,,,Euro 6d,False,WLTP,25.5,37.7,47.1,43.5,43.5,0,11.1,7.5,6,6.5,6.5,0,162,,,,,,418,18,17,,,,,69.0,12 April 2021,
MERCEDES-BENZ,E-Class Coupe Model Year 2021.5,E 300,A9,Automatic,1991,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),258,190,,,,,Euro 6d,False,WLTP,23.5,33.2,39.8,36.2,36.2,0,12,8.5,7.1,7.8,7.8,0,188,,,,,,418,18,17,,,,,69.0,12 April 2021,
MERCEDES-BENZ,E-Class Coupe Model Year 2021.5,E 300 d 4MATIC,A9,Automatic,1992,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),265,195,,,,,Euro 6d,False,WLTP,34,45.6,57.7,52.3,52.3,0,8.3,6.2,4.9,5.4,5.4,0,151,,,,,,144,,6,34,0.77,,,67.0,12 April 2021,
MERCEDES-BENZ,E-Class Coupe Model Year 2021.5,E 300 d 4MATIC,A9,Automatic,1992,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),265,195,,,,,Euro 6d,False,WLTP,32.5,40.9,48.7,44.1,44.1,0,8.7,6.9,5.8,6.4,6.4,0,173,,,,,,144,,6,34,0.77,,,67.0,12 April 2021,
MERCEDES-BENZ,E-Class Coupe Model Year 2021.5,E 450 4MATIC,A9,Automatic,2999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),367,270,,,,,Euro 6d,False,WLTP,21.2,34.5,40.9,38.7,38.7,0,13.3,8.2,6.9,7.3,7.3,0,186,,,,,,195,19,18,,,,,67.0,12 April 2021,
MERCEDES-BENZ,E-Class Coupe Model Year 2021.5,E 450 4MATIC,A9,Automatic,2999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),367,270,,,,,Euro 6d,False,WLTP,20.2,31,36.2,33.6,33.6,0,14,9.1,7.8,8.4,8.4,0,207,,,,,,195,19,18,,,,,67.0,12 April 2021,
MERCEDES-BENZ,E-Class Estate Model Year 2021.5,AMG E 63 S 4MATIC+,A9,Automatic,3982,Petrol,Internal Combustion Engine (ICE),612,450,,,,,Euro 6d,False,WLTP,14.7,22.6,27.2,25.9,25.9,0,19.2,12.5,10.4,10.9,10.9,0,276,,,,,,196,23,27,,,,,69.0,12 April 2021,
MERCEDES-BENZ,E-Class Estate Model Year 2021.5,AMG E 63 S 4MATIC+,A9,Automatic,3982,Petrol,Internal Combustion Engine (ICE),612,450,,,,,Euro 6d,False,WLTP,14.6,21.9,26.2,24.8,24.8,0,19.4,12.9,10.8,11.4,11.4,0,286,,,,,,196,23,27,,,,,69.0,12 April 2021,
MERCEDES-BENZ,E-Class Estate Model Year 2021.5,E 400 d 4MATIC,A9,Automatic,2925,Diesel,Internal Combustion Engine (ICE),330,243,,,,,Euro 6d,True,WLTP,26.9,38.7,49.6,47.1,47.1,0,10.5,7.3,5.7,6,6,0,177,,,,,,33,,35,51,0.55,,,69.0,12 April 2021,
MERCEDES-BENZ,E-Class Estate Model Year 2021.5,E 400 d 4MATIC,A9,Automatic,2925,Diesel,Internal Combustion Engine (ICE),330,243,,,,,Euro 6d,True,WLTP,25.5,34.9,43.5,40.4,40.4,0,11.1,8.1,6.5,7,7,0,199,,,,,,33,,35,51,0.55,,,69.0,12 April 2021,
MERCEDES-BENZ,E-Class Estate Model Year 2021.5,AMG E 53 4MATIC+,A9,Automatic,2999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),435,320,,,,,Euro 6d,False,WLTP,20.2,30.7,35.8,32.8,32.8,0,14,9.2,7.9,8.6,8.6,0,210,,,,,,193,24,20,,,,,71.0,12 April 2021,
MERCEDES-BENZ,E-Class Estate Model Year 2021.5,AMG E 53 4MATIC+,A9,Automatic,2999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),435,320,,,,,Euro 6d,False,WLTP,19.8,29.1,33.6,30.7,30.7,0,14.3,9.7,8.4,9.2,9.2,0,221,,,,,,193,24,20,,,,,71.0,12 April 2021,
MERCEDES-BENZ,E-Class Estate Model Year 2021.5,E 200,A9,Automatic,1991,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197,145,,,,,Euro 6d,False,WLTP,25.2,37.2,45.6,40.9,40.9,0,11.2,7.6,6.2,6.9,6.9,0,169,,,,,,418,21,21,,,,,67.0,12 April 2021,
MERCEDES-BENZ,E-Class Estate Model Year 2021.5,E 200,A9,Automatic,1991,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197,145,,,,,Euro 6d,False,WLTP,23.2,32.8,37.7,33.2,33.2,0,12.2,8.6,7.5,8.5,8.5,0,197,,,,,,418,21,21,,,,,67.0,12 April 2021,
MERCEDES-BENZ,E-Class Estate Model Year 2021.5,E 220 d,A9,Automatic,1950,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),194,143,,,,,Euro 6d,False,WLTP,38.7,48.7,60.1,52.3,52.3,0,7.3,5.8,4.7,5.4,5.4,0,145,,,,,,21,,29,35,1.29,,,68.0,12 April 2021,
MERCEDES-BENZ,E-Class Estate Model Year 2021.5,E 220 d,A9,Automatic,1950,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),194,143,,,,,Euro 6d,False,WLTP,34.5,43.5,50.4,42.8,42.8,0,8.2,6.5,5.6,6.6,6.6,0,170,,,,,,21,,29,35,1.29,,,68.0,12 April 2021,
MERCEDES-BENZ,E-Class Estate Model Year 2021.5,E 300 d 4MATIC,A9,Automatic,1992,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),265,195,,,,,Euro 6d,False,WLTP,33.6,44.8,56.5,51.4,51.4,0,8.4,6.3,5,5.5,5.5,0,154,,,,,,144,,6,34,0.77,,,67.0,12 April 2021,
MERCEDES-BENZ,E-Class Estate Model Year 2021.5,E 300 d 4MATIC,A9,Automatic,1992,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),265,195,,,,,Euro 6d,False,WLTP,32.1,40.4,47.9,43.5,43.5,0,8.8,7,5.9,6.5,6.5,0,176,,,,,,144,,6,34,0.77,,,67.0,12 April 2021,
MERCEDES-BENZ,E-Class Estate Model Year 2021.5,E 300 de,A9,Automatic,1950,Electricity / Diesel,Plug-in Hybrid Electric Vehicle (PHEV),,,,176,51,,Euro 6d,False,WLTP,0,0,0,0,0,217.3,0,0,0,0,0,1.3,0,35,33,53,,53,45,,30,35,0.77,,,66.0,12 April 2021,
MERCEDES-BENZ,E-Class Estate Model Year 2021.5,E 300 de,A9,Automatic,1950,Electricity / Diesel,Plug-in Hybrid Electric Vehicle (PHEV),,,,180,48,,Euro 6d,False,WLTP,0,0,0,0,0,201.8,0,0,0,0,0,1.4,0,38,32,51,,51,45,,30,35,0.77,,,66.0,12 April 2021,
MERCEDES-BENZ,E-Class Saloon Model Year 2021.5,AMG E 63 S 4MATIC+,A9,Automatic,3982,Petrol,Internal Combustion Engine (ICE),612,450,,,,,Euro 6d,False,WLTP,14.8,23,28,26.9,26.9,0,19.1,12.3,10.1,10.5,10.5,0,270,,,,,,196,23,27,,,,,69.0,12 April 2021,
MERCEDES-BENZ,E-Class Saloon Model Year 2021.5,AMG E 63 S 4MATIC+,A9,Automatic,3982,Petrol,Internal Combustion Engine (ICE),612,450,,,,,Euro 6d,False,WLTP,14.6,22.2,26.7,25.7,25.7,0,19.3,12.7,10.6,11,11,0,281,,,,,,196,23,27,,,,,69.0,12 April 2021,
MERCEDES-BENZ,E-Class Saloon Model Year 2021.5,E 220 d,A9,Automatic,1950,Diesel,Internal Combustion Engine (ICE),194,143,,,,,Euro 6d,True,WLTP,39.8,51.4,62.8,56.5,56.5,0,7.1,5.5,4.5,5,5,0,136,,,,,,21,,29,35,1.29,,,68.0,12 April 2021,
MERCEDES-BENZ,E-Class Saloon Model Year 2021.5,E 220 d,A9,Automatic,1950,Diesel,Internal Combustion Engine (ICE),194,143,,,,,Euro 6d,True,WLTP,35.3,44.1,52.3,45.6,45.6,0,8,6.4,5.4,6.2,6.2,0,163,,,,,,21,,29,35,1.29,,,68.0,12 April 2021,
MERCEDES-BENZ,E-Class Saloon Model Year 2021.5,E 400 d 4MATIC,A9,Automatic,2925,Diesel,Internal Combustion Engine (ICE),330,243,,,,,Euro 6d,True,WLTP,26.9,39.2,51.4,49.6,49.6,0,10.5,7.2,5.5,5.7,5.7,0,172,,,,,,33,,35,51,0.55,,,69.0,12 April 2021,
MERCEDES-BENZ,E-Class Saloon Model Year 2021.5,E 400 d 4MATIC,A9,Automatic,2925,Diesel,Internal Combustion Engine (ICE),330,243,,,,,Euro 6d,True,WLTP,25.9,35.8,44.8,42.2,42.2,0,10.9,7.9,6.3,6.7,6.7,0,194,,,,,,33,,35,51,0.55,,,69.0,12 April 2021,
